sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-13 19:43:23,17.79,63.74,745.48,1.67
10370001,2021-04-13 19:43:52,17.79,63.79,745.51,1.67
10370001,2021-04-13 19:44:20,17.78,63.80,745.51,1.67
10370001,2021-04-13 19:44:49,17.79,63.84,745.51,1.67
10370001,2021-04-13 19:45:17,17.79,63.86,745.53,1.67
10370001,2021-04-13 19:45:46,17.79,63.90,745.55,1.67
10370001,2021-04-13 19:46:14,17.78,63.91,745.54,1.67
10370001,2021-04-13 19:46:47,17.78,63.96,745.50,1.67
10370001,2021-04-13 19:47:16,17.79,64.07,745.53,1.67
10370001,2021-04-13 19:47:44,17.79,64.13,745.54,1.67
10370001,2021-04-13 19:48:15,17.81,64.18,745.54,1.67
10370001,2021-04-13 19:48:43,17.81,64.23,745.52,1.67
10370001,2021-04-13 19:49:12,17.82,64.29,745.51,1.67
10370001,2021-04-13 19:49:40,17.83,64.29,745.55,1.67
10370001,2021-04-13 19:50:08,17.83,64.33,745.56,1.67
10370001,2021-04-13 19:50:37,17.83,64.35,745.53,1.67
10370001,2021-04-13 19:51:05,17.84,64.35,745.54,1.67
10370001,2021-04-13 19:51:34,17.85,64.36,745.59,1.67
10370001,2021-04-13 19:52:02,17.85,64.33,745.59,1.67
10370001,2021-04-13 19:52:30,17.84,64.30,745.58,1.67
10370001,2021-04-13 19:52:58,17.85,64.30,745.61,1.67
10370001,2021-04-13 19:53:27,17.85,64.31,745.64,1.67
10370001,2021-04-13 19:53:55,17.85,64.30,745.60,1.67
10370001,2021-04-13 19:54:23,17.85,64.28,745.62,1.67
10370001,2021-04-13 19:54:51,17.84,64.25,745.63,1.67
10370001,2021-04-13 19:55:20,17.84,64.28,745.64,1.67
10370001,2021-04-13 19:55:48,17.84,64.30,745.64,1.67
10370001,2021-04-13 19:56:17,17.84,64.28,745.66,1.67
10370001,2021-04-13 19:56:45,17.84,64.28,745.64,1.67
10370001,2021-04-13 19:57:14,17.84,64.30,745.62,1.67
10370001,2021-04-13 19:57:43,17.84,64.31,745.64,1.67
10370001,2021-04-13 19:58:11,17.84,64.36,745.64,1.67
10370001,2021-04-13 19:58:39,17.84,64.41,745.69,1.67
10370001,2021-04-13 19:59:08,17.83,64.42,745.65,1.67
10370001,2021-04-13 19:59:36,17.84,64.43,745.66,1.67
10370001,2021-04-13 20:00:05,17.83,64.45,745.66,1.67
10370001,2021-04-13 20:00:33,17.84,64.43,745.72,1.67
10370001,2021-04-13 20:01:01,17.83,64.38,745.73,1.67
10370001,2021-04-13 20:01:30,17.83,64.44,745.69,1.67
10370001,2021-04-13 20:01:58,17.83,64.47,745.71,1.67
10370001,2021-04-13 20:02:26,17.83,64.52,745.70,1.67
10370001,2021-04-13 20:02:55,17.83,64.54,745.73,1.67
10370001,2021-04-13 20:03:23,17.83,64.57,745.77,1.67
10370001,2021-04-13 20:03:51,17.82,64.58,745.78,1.67
10370001,2021-04-13 20:04:20,17.82,64.57,745.79,1.67
10370001,2021-04-13 20:04:48,17.82,64.58,745.81,1.67
10370001,2021-04-13 20:05:16,17.82,64.59,745.86,1.67
10370001,2021-04-13 20:05:45,17.82,64.60,745.84,1.67
10370001,2021-04-13 20:06:13,17.81,64.63,745.87,1.67
10370001,2021-04-13 20:06:42,17.80,64.67,745.85,1.67
10370001,2021-04-13 20:07:10,17.82,64.70,745.89,1.67
10370001,2021-04-13 20:07:39,17.82,64.72,745.89,1.67
10370001,2021-04-13 20:08:07,17.82,64.79,745.90,1.67
10370001,2021-04-13 20:08:36,17.82,64.81,745.93,1.67
10370001,2021-04-13 20:09:04,17.82,64.84,745.93,1.67
10370001,2021-04-13 20:09:33,17.83,64.88,745.93,1.67
10370001,2021-04-13 20:10:01,17.82,64.88,745.95,1.67
10370001,2021-04-13 20:10:29,17.82,64.90,745.97,1.67
10370001,2021-04-13 20:10:58,17.82,64.91,745.97,1.67
10370001,2021-04-13 20:11:26,17.82,64.93,745.96,1.67
10370001,2021-04-13 20:11:55,17.83,64.94,745.99,1.67
10370001,2021-04-13 20:12:23,17.83,64.95,746.03,1.67
10370001,2021-04-13 20:12:52,17.83,64.95,746.06,1.67
10370001,2021-04-13 20:13:20,17.83,64.97,746.12,1.67
10370001,2021-04-13 20:13:48,17.82,64.97,746.11,1.67
10370001,2021-04-13 20:14:17,17.82,64.98,746.15,1.67
10370001,2021-04-13 20:14:45,17.83,64.97,746.16,1.67
10370001,2021-04-13 20:15:14,17.82,64.93,746.16,1.67
10370001,2021-04-13 20:15:42,17.82,64.87,746.17,1.67
10370001,2021-04-13 20:16:10,17.82,64.92,746.17,1.67
10370001,2021-04-13 20:16:39,17.81,64.95,746.20,1.67
10370001,2021-04-13 20:17:07,17.82,64.93,746.26,1.67
10370001,2021-04-13 20:17:35,17.81,64.94,746.27,1.67
10370001,2021-04-13 20:18:04,17.81,64.94,746.27,1.67
10370001,2021-04-13 20:18:32,17.80,65.01,746.26,1.67
10370001,2021-04-13 20:19:00,17.80,65.05,746.30,1.67
10370001,2021-04-13 20:19:28,17.80,65.07,746.29,1.67
10370001,2021-04-13 20:19:57,17.80,65.10,746.29,1.67
10370001,2021-04-13 20:20:25,17.80,65.10,746.37,1.67
10370001,2021-04-13 20:20:54,17.79,65.12,746.30,1.67
10370001,2021-04-13 20:21:22,17.79,65.13,746.32,1.67
10370001,2021-04-13 20:21:50,17.79,65.14,746.30,1.67
10370001,2021-04-13 20:22:22,17.79,65.16,746.32,1.67
10370001,2021-04-13 20:22:50,17.80,65.18,746.35,1.67
10370001,2021-04-13 20:23:18,17.80,65.21,746.37,1.67
10370001,2021-04-13 20:23:47,17.79,65.20,746.35,1.67
10370001,2021-04-13 20:24:16,17.80,65.22,746.37,1.67
10370001,2021-04-13 20:24:44,17.80,65.25,746.36,1.67
10370001,2021-04-13 20:25:12,17.80,65.25,746.35,1.67
10370001,2021-04-13 20:25:41,17.80,65.27,746.41,1.67
10370001,2021-04-13 20:26:09,17.80,65.28,746.38,1.67
10370001,2021-04-13 20:26:40,17.80,65.29,746.41,1.67
10370001,2021-04-13 20:27:08,17.81,65.26,746.43,1.67
10370001,2021-04-13 20:27:37,17.81,65.27,746.45,1.67
10370001,2021-04-13 20:28:05,17.80,65.27,746.44,1.67
10370001,2021-04-13 20:28:33,17.79,65.28,746.45,1.67
10370001,2021-04-13 20:29:08,17.44,65.71,746.43,1.25
10370001,2021-04-13 20:29:37,17.77,65.31,746.46,1.67
10370001,2021-04-13 20:30:05,17.78,65.29,746.53,1.67
10370001,2021-04-13 20:30:33,17.77,65.29,746.51,1.67
10370001,2021-04-13 20:31:02,17.78,65.29,746.51,1.67
10370001,2021-04-13 20:31:30,17.78,65.30,746.46,1.67
10370001,2021-04-13 20:31:59,17.78,65.30,746.50,1.67
10370001,2021-04-13 20:32:27,17.79,65.30,746.50,1.67
10370001,2021-04-13 20:32:55,17.78,65.28,746.50,1.67
10370001,2021-04-13 20:33:24,17.79,65.25,746.50,1.67
10370001,2021-04-13 20:33:52,17.78,65.24,746.51,1.67
10370001,2021-04-13 20:34:21,17.78,65.24,746.55,1.67
10370001,2021-04-13 20:34:49,17.78,65.23,746.57,1.67
10370001,2021-04-13 20:35:17,17.78,65.22,746.57,1.67
10370001,2021-04-13 20:35:46,17.78,65.14,746.56,1.67
10370001,2021-04-13 20:36:14,17.78,65.11,746.59,1.67
10370001,2021-04-13 20:36:43,17.77,65.13,746.61,1.67
10370001,2021-04-13 20:37:11,17.77,65.16,746.57,1.67
10370001,2021-04-13 20:37:39,17.76,65.16,746.55,1.67
10370001,2021-04-13 20:38:08,17.76,65.16,746.62,1.67
10370001,2021-04-13 20:38:36,17.76,65.14,746.60,1.67
10370001,2021-04-13 20:39:04,17.75,65.11,746.63,1.67
10370001,2021-04-13 20:39:33,17.75,65.12,746.64,1.67
10370001,2021-04-13 20:40:02,17.75,65.13,746.63,1.67
10370001,2021-04-13 20:40:30,17.74,65.14,746.60,1.67
10370001,2021-04-13 20:40:58,17.74,65.15,746.61,1.67
10370001,2021-04-13 20:41:26,17.74,65.14,746.64,1.67
10370001,2021-04-13 20:41:55,17.73,65.13,746.60,1.67
10370001,2021-04-13 20:42:23,17.73,65.14,746.63,1.67
10370001,2021-04-13 20:42:52,17.72,65.14,746.61,1.67
10370001,2021-04-13 20:43:22,17.72,65.14,746.59,1.67
10370001,2021-04-13 20:43:50,17.72,65.14,746.65,1.67
10370001,2021-04-13 20:44:18,17.72,65.14,746.61,1.67
10370001,2021-04-13 20:44:46,17.71,65.14,746.61,1.67
10370001,2021-04-13 20:45:15,17.71,65.14,746.60,1.67
10370001,2021-04-13 20:45:44,17.71,65.09,746.61,1.67
10370001,2021-04-13 20:46:12,17.70,65.05,746.61,1.67
10370001,2021-04-13 20:46:41,17.71,65.04,746.63,1.67
10370001,2021-04-13 20:47:09,17.69,65.04,746.63,1.67
10370001,2021-04-13 20:47:38,17.69,65.05,746.64,1.67
10370001,2021-04-13 20:48:06,17.69,65.05,746.65,1.67
10370001,2021-04-13 20:48:34,17.69,65.05,746.64,1.67
10370001,2021-04-13 20:49:03,17.68,65.07,746.65,1.67
10370001,2021-04-13 20:49:31,17.68,65.04,746.63,1.67
10370001,2021-04-13 20:50:00,17.68,65.03,746.64,1.67
10370001,2021-04-13 20:50:28,17.67,65.05,746.61,1.25
10370001,2021-04-13 20:50:56,17.67,65.07,746.67,1.67
10370001,2021-04-13 20:51:25,17.67,65.08,746.65,1.67
10370001,2021-04-13 20:51:53,17.67,65.11,746.69,1.67
10370001,2021-04-13 20:52:22,17.66,65.10,746.66,1.67
10370001,2021-04-13 20:52:51,17.67,65.10,746.71,1.67
10370001,2021-04-13 20:53:19,17.66,65.07,746.68,1.67
10370001,2021-04-13 20:53:47,17.66,65.04,746.70,1.67
10370001,2021-04-13 20:54:16,17.66,65.04,746.70,1.67
10370001,2021-04-13 20:54:45,17.66,65.07,746.67,1.67
10370001,2021-04-13 20:55:13,17.65,65.07,746.65,1.67
10370001,2021-04-13 20:55:42,17.65,65.07,746.63,1.67
10370001,2021-04-13 20:56:11,17.65,65.08,746.62,1.67
10370001,2021-04-13 20:56:39,17.65,65.12,746.63,1.67
10370001,2021-04-13 20:57:07,17.65,65.12,746.63,1.67
10370001,2021-04-13 20:57:36,17.66,65.12,746.62,1.67
10370001,2021-04-13 20:58:08,17.65,65.14,746.67,1.67
10370001,2021-04-13 20:58:37,17.65,65.14,746.64,1.67
10370001,2021-04-13 20:59:05,17.65,65.15,746.64,1.67
10370001,2021-04-13 20:59:34,17.65,65.11,746.67,1.67
10370001,2021-04-13 21:00:02,17.64,65.13,746.68,1.25
10370001,2021-04-13 21:00:31,17.66,65.18,746.68,1.67
10370001,2021-04-13 21:00:59,17.66,65.19,746.68,1.25
10370001,2021-04-13 21:01:27,17.66,65.25,746.72,1.25
10370001,2021-04-13 21:01:56,17.67,65.31,746.73,1.25
10370001,2021-04-13 21:02:24,17.67,65.31,746.69,1.25
10370001,2021-04-13 21:02:53,17.66,65.33,746.70,1.25
10370001,2021-04-13 21:03:21,17.67,65.35,746.71,1.25
10370001,2021-04-13 21:03:49,17.67,65.40,746.72,1.67
10370001,2021-04-13 21:04:18,17.68,65.41,746.75,1.25
10370001,2021-04-13 21:04:46,17.68,65.32,746.76,1.25
10370001,2021-04-13 21:05:15,17.68,65.32,746.71,1.25
10370001,2021-04-13 21:05:44,17.68,65.34,746.73,1.25
10370001,2021-04-13 21:06:12,17.68,65.34,746.72,1.25
10370001,2021-04-13 21:06:41,17.68,65.36,746.77,1.67
10370001,2021-04-13 21:07:10,17.68,65.38,746.75,1.67
10370001,2021-04-13 21:07:38,17.68,65.40,746.75,1.25
10370001,2021-04-13 21:08:07,17.68,65.41,746.73,1.25
10370001,2021-04-13 21:08:35,17.69,65.42,746.78,1.25
10370001,2021-04-13 21:09:03,17.69,65.39,746.75,1.25
10370001,2021-04-13 21:09:32,17.69,65.40,746.75,1.25
10370001,2021-04-13 21:10:00,17.69,65.42,746.77,1.25
10370001,2021-04-13 21:10:29,17.69,65.45,746.73,1.25
10370001,2021-04-13 21:10:57,17.69,65.45,746.77,1.25
10370001,2021-04-13 21:11:25,17.69,65.45,746.74,1.25
10370001,2021-04-13 21:11:54,17.69,65.46,746.74,1.25
10370001,2021-04-13 21:12:22,17.69,65.46,746.79,1.25
10370001,2021-04-13 21:12:51,17.69,65.43,746.80,1.25
10370001,2021-04-13 21:13:19,17.69,65.39,746.78,1.25
10370001,2021-04-13 21:13:48,17.68,65.44,746.80,1.25
10370001,2021-04-13 21:14:16,17.68,65.46,746.79,1.25
10370001,2021-04-13 21:14:45,17.68,65.45,746.79,1.25
10370001,2021-04-13 21:15:13,17.69,65.44,746.83,1.25
10370001,2021-04-13 21:15:42,17.69,65.46,746.86,1.25
10370001,2021-04-13 21:16:10,17.69,65.50,746.84,1.25
10370001,2021-04-13 21:16:38,17.68,65.51,746.85,1.25
10370001,2021-04-13 21:17:06,17.69,65.50,746.83,1.25
10370001,2021-04-13 21:17:35,17.68,65.51,746.82,1.25
10370001,2021-04-13 21:18:03,17.68,65.52,746.83,1.25
10370001,2021-04-13 21:18:31,17.68,65.55,746.84,1.25
10370001,2021-04-13 21:19:00,17.68,65.59,746.82,1.25
10370001,2021-04-13 21:19:28,17.68,65.60,746.80,1.25
10370001,2021-04-13 21:19:56,17.68,65.61,746.79,1.25
10370001,2021-04-13 21:20:25,17.68,65.63,746.81,1.25
10370001,2021-04-13 21:20:53,17.68,65.66,746.80,1.25
10370001,2021-04-13 21:21:22,17.68,65.67,746.76,1.25
10370001,2021-04-13 21:21:50,17.68,65.68,746.80,1.25
10370001,2021-04-13 21:22:18,17.68,65.70,746.80,1.25
10370001,2021-04-13 21:22:47,17.68,65.71,746.79,1.25
10370001,2021-04-13 21:23:16,17.68,65.71,746.83,1.25
10370001,2021-04-13 21:23:44,17.68,65.73,746.78,1.25
10370001,2021-04-13 21:24:13,17.68,65.78,746.81,1.25
10370001,2021-04-13 21:24:42,17.68,65.82,746.83,1.25
10370001,2021-04-13 21:25:11,17.68,65.87,746.85,1.25
10370001,2021-04-13 21:25:39,17.69,65.87,746.87,1.25
10370001,2021-04-13 21:26:07,17.69,65.90,746.92,1.25
10370001,2021-04-13 21:26:36,17.69,65.91,746.94,1.25
10370001,2021-04-13 21:27:06,17.70,65.92,746.92,1.25
10370001,2021-04-13 21:27:38,17.69,65.93,746.96,1.25
10370001,2021-04-13 21:28:07,17.70,65.85,746.95,1.25
10370001,2021-04-13 21:28:35,17.69,65.89,746.96,1.25
10370001,2021-04-13 21:29:03,17.70,65.91,746.96,1.25
10370001,2021-04-13 21:29:31,17.70,65.93,746.97,1.25
10370001,2021-04-13 21:30:00,17.69,65.96,746.97,1.25
10370001,2021-04-13 21:30:29,17.70,65.96,746.99,1.25
10370001,2021-04-13 21:30:57,17.70,65.98,747.06,1.25
10370001,2021-04-13 21:31:26,17.70,66.00,747.00,1.25
10370001,2021-04-13 21:31:54,17.70,65.98,747.06,1.25
10370001,2021-04-13 21:32:23,17.69,66.00,747.05,1.25
10370001,2021-04-13 21:32:51,17.69,66.03,747.08,1.25
10370001,2021-04-13 21:33:20,17.69,66.04,747.07,1.25
10370001,2021-04-13 21:33:48,17.69,66.06,747.06,1.25
10370001,2021-04-13 21:34:17,17.69,66.07,747.08,1.25
10370001,2021-04-13 21:34:45,17.70,66.09,747.05,1.25
10370001,2021-04-13 21:35:13,17.70,66.05,747.04,1.67
10370001,2021-04-13 21:35:43,17.70,66.07,747.08,1.25
10370001,2021-04-13 21:36:12,17.70,66.10,747.07,1.25
10370001,2021-04-13 21:36:40,17.69,66.12,747.07,1.25
10370001,2021-04-13 21:37:09,17.69,66.14,747.10,1.25
10370001,2021-04-13 21:37:37,17.69,66.14,747.11,1.25
10370001,2021-04-13 21:38:05,17.69,66.17,747.12,1.25
10370001,2021-04-13 21:38:33,17.69,66.19,747.09,1.25
10370001,2021-04-13 21:39:02,17.69,66.19,747.10,1.25
10370001,2021-04-13 21:39:30,17.69,66.21,747.10,1.25
10370001,2021-04-13 21:39:58,17.69,66.22,747.14,1.25
10370001,2021-04-13 21:40:27,17.69,66.25,747.11,1.25
10370001,2021-04-13 21:40:56,17.69,66.26,747.12,1.25
10370001,2021-04-13 21:41:24,17.68,66.29,747.12,1.25
10370001,2021-04-13 21:41:53,17.69,66.31,747.13,1.25
10370001,2021-04-13 21:42:21,17.69,66.28,747.14,1.25
10370001,2021-04-13 21:42:50,17.69,66.29,747.08,1.25
10370001,2021-04-13 21:43:18,17.66,66.33,747.07,1.25
10370001,2021-04-13 21:43:47,17.69,66.34,747.11,1.25
10370001,2021-04-13 21:44:15,17.69,66.37,747.04,1.25
10370001,2021-04-13 21:44:44,17.68,66.36,747.04,1.25
10370001,2021-04-13 21:45:14,17.68,66.42,747.03,1.25
10370001,2021-04-13 21:45:42,17.70,66.44,747.04,1.25
10370001,2021-04-13 21:46:11,17.69,66.47,747.03,1.25
10370001,2021-04-13 21:46:39,17.69,66.50,746.95,1.25
10370001,2021-04-13 21:47:07,17.70,66.52,747.00,1.25
10370001,2021-04-13 21:47:36,17.70,66.53,746.96,1.25
10370001,2021-04-13 21:48:04,17.70,66.54,746.98,1.25
10370001,2021-04-13 21:48:33,17.70,66.54,746.97,1.25
10370001,2021-04-13 21:49:02,17.71,66.55,747.00,1.25
10370001,2021-04-13 21:49:30,17.70,66.51,746.96,1.25
10370001,2021-04-13 21:49:58,17.70,66.53,746.98,1.25
10370001,2021-04-13 21:50:27,17.71,66.54,746.99,1.25
10370001,2021-04-13 21:50:55,17.71,66.53,746.99,1.25
10370001,2021-04-13 21:51:24,17.71,66.48,747.00,1.25
10370001,2021-04-13 21:51:52,17.71,66.48,746.98,1.25
10370001,2021-04-13 21:52:21,17.70,66.52,746.97,1.25
10370001,2021-04-13 21:52:49,17.70,66.53,746.97,1.67
10370001,2021-04-13 21:53:17,17.70,66.52,746.97,1.25
10370001,2021-04-13 21:53:46,17.69,66.52,747.01,1.67
10370001,2021-04-13 21:54:16,17.70,66.51,747.02,1.25
10370001,2021-04-13 21:54:44,17.69,66.53,747.00,1.25
10370001,2021-04-13 21:55:12,17.69,66.57,747.03,1.25
10370001,2021-04-13 21:55:41,17.70,66.60,747.02,1.25
10370001,2021-04-13 21:56:09,17.69,66.59,746.99,1.25
10370001,2021-04-13 21:56:37,17.70,66.61,747.03,1.25
10370001,2021-04-13 21:57:06,17.69,66.61,747.02,1.25
10370001,2021-04-13 21:57:35,17.70,66.60,747.00,1.25
10370001,2021-04-13 21:58:03,17.70,66.60,747.02,1.25
10370001,2021-04-13 21:58:31,17.70,66.51,747.01,1.25
10370001,2021-04-13 21:59:00,17.69,66.39,747.05,1.25
10370001,2021-04-13 21:59:29,17.70,66.35,747.07,1.25
10370001,2021-04-13 21:59:57,17.69,66.15,747.04,1.67
10370001,2021-04-13 22:00:25,17.69,66.13,747.04,1.67
10370001,2021-04-13 22:00:54,17.69,66.06,747.07,1.67
10370001,2021-04-13 22:01:22,17.67,65.89,747.04,1.67
10370001,2021-04-13 22:01:51,17.66,65.72,747.06,1.67
10370001,2021-04-13 22:02:19,17.65,65.68,747.08,1.67
10370001,2021-04-13 22:02:48,17.63,65.59,747.10,1.67
10370001,2021-04-13 22:03:16,17.61,65.24,747.03,1.67
10370001,2021-04-13 22:03:45,17.58,65.10,747.05,1.67
10370001,2021-04-13 22:04:14,17.56,64.97,747.06,1.67
10370001,2021-04-13 22:04:42,17.53,65.08,747.07,1.67
10370001,2021-04-13 22:05:11,17.51,65.27,747.09,1.67
10370001,2021-04-13 22:05:39,17.50,65.20,747.11,1.67
10370001,2021-04-13 22:06:08,17.47,65.21,747.12,1.67
10370001,2021-04-13 22:06:36,17.45,65.36,747.16,1.67
10370001,2021-04-13 22:07:05,17.44,65.44,747.11,1.67
10370001,2021-04-13 22:07:33,17.43,65.51,747.14,1.67
10370001,2021-04-13 22:08:02,17.42,65.52,747.11,1.67
10370001,2021-04-13 22:08:30,17.41,65.54,747.14,1.67
10370001,2021-04-13 22:08:59,17.40,65.55,747.12,1.67
10370001,2021-04-13 22:09:27,17.40,65.54,747.20,1.67
10370001,2021-04-13 22:09:56,17.40,65.55,747.17,1.67
10370001,2021-04-13 22:10:24,17.40,65.61,747.19,1.67
10370001,2021-04-13 22:10:53,17.40,65.63,747.13,1.67
10370001,2021-04-13 22:11:21,17.41,65.67,747.19,1.67
10370001,2021-04-13 22:11:50,17.41,65.70,747.14,1.67
10370001,2021-04-13 22:12:18,17.41,65.69,747.16,1.67
10370001,2021-04-13 22:12:46,17.41,65.69,747.19,1.67
10370001,2021-04-13 22:13:16,17.42,65.69,747.17,1.67
10370001,2021-04-13 22:13:45,17.41,65.69,747.13,1.67
10370001,2021-04-13 22:14:16,17.43,65.71,747.19,1.67
10370001,2021-04-13 22:14:44,17.44,65.67,747.17,1.67
10370001,2021-04-13 22:15:13,17.44,65.71,747.19,1.67
10370001,2021-04-13 22:15:42,17.44,65.75,747.19,1.67
10370001,2021-04-13 22:16:10,17.45,65.79,747.19,1.67
10370001,2021-04-13 22:16:39,17.46,65.80,747.16,1.67
10370001,2021-04-13 22:17:07,17.46,65.80,747.23,1.67
10370001,2021-04-13 22:17:36,17.48,65.81,747.20,1.67
10370001,2021-04-13 22:18:04,17.48,65.83,747.17,1.67
10370001,2021-04-13 22:18:33,17.49,65.83,747.22,1.67
10370001,2021-04-13 22:19:01,17.50,65.81,747.19,1.67
10370001,2021-04-13 22:19:30,17.51,65.80,747.19,1.67
10370001,2021-04-13 22:19:58,17.51,65.79,747.18,1.67
10370001,2021-04-13 22:20:27,17.52,65.79,747.18,1.67
10370001,2021-04-13 22:20:55,17.53,65.79,747.20,1.67
10370001,2021-04-13 22:21:24,17.54,65.78,747.24,1.67
10370001,2021-04-13 22:21:53,17.53,65.78,747.22,1.67
10370001,2021-04-13 22:22:21,17.53,65.77,747.24,1.67
10370001,2021-04-13 22:22:49,17.54,65.77,747.23,1.67
10370001,2021-04-13 22:23:17,17.54,65.77,747.21,1.67
10370001,2021-04-13 22:23:46,17.55,65.75,747.22,1.67
10370001,2021-04-13 22:24:16,17.55,65.75,747.26,1.67
10370001,2021-04-13 22:24:44,17.55,65.76,747.26,1.67
10370001,2021-04-13 22:25:12,17.56,65.79,747.27,1.67
10370001,2021-04-13 22:25:41,17.57,65.86,747.27,1.67
10370001,2021-04-13 22:26:09,17.57,65.89,747.29,1.67
10370001,2021-04-13 22:26:38,17.58,65.91,747.26,1.67
10370001,2021-04-13 22:27:06,17.59,65.92,747.28,1.67
10370001,2021-04-13 22:27:35,17.59,65.93,747.29,1.67
10370001,2021-04-13 22:28:03,17.59,65.92,747.29,1.67
10370001,2021-04-13 22:28:32,17.60,65.92,747.30,1.67
10370001,2021-04-13 22:29:00,17.61,65.92,747.29,1.67
10370001,2021-04-13 22:29:28,17.61,65.92,747.31,1.67
10370001,2021-04-13 22:29:56,17.61,65.92,747.33,1.67
10370001,2021-04-13 22:30:25,17.61,65.91,747.29,1.67
10370001,2021-04-13 22:30:53,17.62,65.86,747.31,1.67
10370001,2021-04-13 22:31:22,17.62,65.84,747.29,1.67
10370001,2021-04-13 22:31:51,17.62,65.82,747.32,1.67
10370001,2021-04-13 22:32:19,17.63,65.83,747.34,1.67
10370001,2021-04-13 22:32:48,17.62,65.85,747.33,1.67
10370001,2021-04-13 22:33:17,17.62,65.86,747.33,1.67
10370001,2021-04-13 22:33:45,17.63,65.86,747.34,1.67
10370001,2021-04-13 22:34:14,17.63,65.86,747.36,1.67
10370001,2021-04-13 22:34:43,17.63,65.88,747.32,1.67
10370001,2021-04-13 22:35:15,17.63,65.90,747.35,1.67
10370001,2021-04-13 22:35:45,17.63,65.93,747.32,1.67
10370001,2021-04-13 22:36:13,17.63,65.98,747.34,1.67
10370001,2021-04-13 22:36:42,17.64,65.97,747.32,1.67
10370001,2021-04-13 22:37:10,17.65,65.98,747.35,1.67
10370001,2021-04-13 22:37:38,17.64,66.02,747.32,1.67
10370001,2021-04-13 22:38:07,17.65,66.04,747.34,1.67
10370001,2021-04-13 22:38:35,17.65,66.05,747.30,1.67
10370001,2021-04-13 22:39:04,17.66,66.08,747.34,1.67
10370001,2021-04-13 22:39:32,17.66,66.09,747.27,1.67
10370001,2021-04-13 22:40:00,17.65,66.09,747.26,1.67
10370001,2021-04-13 22:40:30,17.66,66.08,747.25,1.67
10370001,2021-04-13 22:40:58,17.66,66.09,747.23,1.67
10370001,2021-04-13 22:41:27,17.66,66.09,747.29,1.67
10370001,2021-04-13 22:41:55,17.66,66.07,747.28,1.67
10370001,2021-04-13 22:42:24,17.66,66.09,747.29,1.67
10370001,2021-04-13 22:42:52,17.66,66.08,747.28,1.67
10370001,2021-04-13 22:43:20,17.66,66.08,747.27,1.67
10370001,2021-04-13 22:43:49,17.66,66.08,747.30,1.67
10370001,2021-04-13 22:44:17,17.66,66.08,747.28,1.67
10370001,2021-04-13 22:44:46,17.66,66.09,747.33,1.67
10370001,2021-04-13 22:45:15,17.66,66.10,747.33,1.67
10370001,2021-04-13 22:45:43,17.66,66.12,747.28,1.67
10370001,2021-04-13 22:46:12,17.66,66.13,747.29,1.67
10370001,2021-04-13 22:46:40,17.66,66.14,747.30,1.67
10370001,2021-04-13 22:47:09,17.66,66.10,747.36,1.67
10370001,2021-04-13 22:47:38,17.66,66.13,747.35,1.67
10370001,2021-04-13 22:48:06,17.66,66.14,747.37,1.67
10370001,2021-04-13 22:48:34,17.65,66.16,747.34,1.67
10370001,2021-04-13 22:49:03,17.66,66.16,747.33,1.67
10370001,2021-04-13 22:49:31,17.66,66.16,747.37,1.67
10370001,2021-04-13 22:49:59,17.65,66.17,747.34,1.67
10370001,2021-04-13 22:50:28,17.66,66.17,747.33,1.67
10370001,2021-04-13 22:50:56,17.66,66.18,747.33,1.67
10370001,2021-04-13 22:51:24,17.65,66.21,747.33,1.67
10370001,2021-04-13 22:51:53,17.65,66.20,747.34,1.67
10370001,2021-04-13 22:52:22,17.65,66.21,747.28,1.67
10370001,2021-04-13 22:52:50,17.65,66.23,747.29,1.67
10370001,2021-04-13 22:53:18,17.65,66.25,747.33,1.67
10370001,2021-04-13 22:53:47,17.65,66.27,747.29,1.67
10370001,2021-04-13 22:54:16,17.66,66.29,747.27,1.67
10370001,2021-04-13 22:54:44,17.65,66.31,747.33,1.67
10370001,2021-04-13 22:55:13,17.65,66.34,747.31,1.67
10370001,2021-04-13 22:55:41,17.65,66.35,747.27,1.67
10370001,2021-04-13 22:56:09,17.65,66.36,747.27,1.67
10370001,2021-04-13 22:56:37,17.65,66.36,747.29,1.67
10370001,2021-04-13 22:57:06,17.66,66.29,747.30,1.67
10370001,2021-04-13 22:57:34,17.65,66.31,747.28,1.67
10370001,2021-04-13 22:58:03,17.66,66.34,747.31,1.67
