sensor id,timestamp,temp,hum,pressure,lux
10370001.0,2021-04-13 22:07:33,17.43,65.51,747.14,1.67
10370001.0,2021-04-13 22:08:02,17.42,65.52,747.11,1.67
10370001.0,2021-04-13 22:08:30,17.41,65.54,747.14,1.67
10370001.0,2021-04-13 22:08:59,17.4,65.55,747.12,1.67
10370001.0,2021-04-13 22:09:27,17.4,65.54,747.2,1.67
10370001.0,2021-04-13 22:09:56,17.4,65.55,747.17,1.67
10370001.0,2021-04-13 22:10:24,17.4,65.61,747.19,1.67
10370001.0,2021-04-13 22:10:53,17.4,65.63,747.13,1.67
10370001.0,2021-04-13 22:11:21,17.41,65.67,747.19,1.67
10370001.0,2021-04-13 22:11:50,17.41,65.7,747.14,1.67
10370001.0,2021-04-13 22:12:18,17.41,65.69,747.16,1.67
10370001.0,2021-04-13 22:12:46,17.41,65.69,747.19,1.67
10370001.0,2021-04-13 22:13:16,17.42,65.69,747.17,1.67
10370001.0,2021-04-13 22:13:45,17.41,65.69,747.13,1.67
10370001.0,2021-04-13 22:14:16,17.43,65.71,747.19,1.67
10370001.0,2021-04-13 22:14:24,18.77,57.55,743.27,8.33
10370001.0,2021-04-13 22:14:44,17.44,65.67,747.17,1.67
10370001.0,2021-04-13 22:14:53,18.73,57.71,743.31,8.33
10370001.0,2021-04-13 22:15:13,17.44,65.71,747.19,1.67
10370001.0,2021-04-13 22:15:21,18.74,57.66,743.34,8.33
10370001.0,2021-04-13 22:15:42,17.44,65.75,747.19,1.67
10370001.0,2021-04-13 22:16:10,17.45,65.79,747.19,1.67
10370001.0,2021-04-13 22:16:39,17.46,65.8,747.16,1.67
10370001.0,2021-04-13 22:17:07,17.46,65.8,747.23,1.67
10370001.0,2021-04-13 22:17:36,17.48,65.81,747.2,1.67
10370001.0,2021-04-13 22:18:04,17.48,65.83,747.17,1.67
10370001.0,2021-04-13 22:18:33,17.49,65.83,747.22,1.67
10370001.0,2021-04-13 22:18:42,18.68,57.81,743.23,7.92
10370001.0,2021-04-13 22:19:01,17.5,65.81,747.19,1.67
10370001.0,2021-04-13 22:19:10,18.68,57.83,743.24,7.5
10370001.0,2021-04-13 22:19:30,17.51,65.8,747.19,1.67
10370001.0,2021-04-13 22:19:39,18.69,58.19,743.24,7.5
10370001.0,2021-04-13 22:19:58,17.51,65.79,747.18,1.67
10370001.0,2021-04-13 22:20:07,18.74,58.46,743.15,7.5
10370001.0,2021-04-13 22:20:27,17.52,65.79,747.18,1.67
10370001.0,2021-04-13 22:20:35,18.76,57.94,743.16,7.5
10370001.0,2021-04-13 22:20:55,17.53,65.79,747.2,1.67
10370001.0,2021-04-13 22:21:04,18.78,57.8,743.21,7.5
10370001.0,2021-04-13 22:21:24,17.54,65.78,747.24,1.67
10370001.0,2021-04-13 22:21:32,18.79,57.83,743.17,7.08
10370001.0,2021-04-13 22:21:53,17.53,65.78,747.22,1.67
10370001.0,2021-04-13 22:22:01,18.81,57.94,743.17,7.5
10370001.0,2021-04-13 22:22:21,17.53,65.77,747.24,1.67
10370001.0,2021-04-13 22:22:49,17.54,65.77,747.23,1.67
10370001.0,2021-04-13 22:22:54,18.64,60.82,743.2,0.0
10370001.0,2021-04-13 22:23:17,17.54,65.77,747.21,1.67
10370001.0,2021-04-13 22:23:23,18.96,59.38,743.23,0.0
10370001.0,2021-04-13 22:23:46,17.55,65.75,747.22,1.67
10370001.0,2021-04-13 22:23:51,18.93,59.26,743.25,0.0
10370001.0,2021-04-13 22:24:16,17.55,65.75,747.26,1.67
10370001.0,2021-04-13 22:24:20,18.87,59.35,743.3,0.0
10370001.0,2021-04-13 22:24:44,17.55,65.76,747.26,1.67
10370001.0,2021-04-13 22:24:49,18.79,59.5,743.31,0.0
10370001.0,2021-04-13 22:25:12,17.56,65.79,747.27,1.67
10370001.0,2021-04-13 22:25:17,18.71,59.82,743.32,0.0
10370001.0,2021-04-13 22:25:41,17.57,65.86,747.27,1.67
10370001.0,2021-04-13 22:25:45,18.62,59.85,743.34,0.0
10370001.0,2021-04-13 22:26:09,17.57,65.89,747.29,1.67
10370001.0,2021-04-13 22:26:14,18.53,60.1,743.35,0.0
10370001.0,2021-04-13 22:26:38,17.58,65.91,747.26,1.67
10370001.0,2021-04-13 22:26:43,18.45,60.51,743.35,0.0
10370001.0,2021-04-13 22:27:06,17.59,65.92,747.28,1.67
10370001.0,2021-04-13 22:27:11,18.38,60.85,743.4,0.0
10370001.0,2021-04-13 22:27:35,17.59,65.93,747.29,1.67
10370001.0,2021-04-13 22:27:39,18.31,61.22,743.39,0.0
10370001.0,2021-04-13 22:28:03,17.59,65.92,747.29,1.67
10370001.0,2021-04-13 22:28:08,18.24,61.29,743.41,0.0
10370001.0,2021-04-13 22:28:32,17.6,65.92,747.3,1.67
10370001.0,2021-04-13 22:28:36,18.18,61.61,743.38,0.0
10370001.0,2021-04-13 22:29:00,17.61,65.92,747.29,1.67
10370001.0,2021-04-13 22:29:04,18.13,61.98,743.45,0.0
10370001.0,2021-04-13 22:29:28,17.61,65.92,747.31,1.67
10370001.0,2021-04-13 22:29:33,18.07,62.12,743.38,0.0
10370001.0,2021-04-13 22:29:56,17.61,65.92,747.33,1.67
10370001.0,2021-04-13 22:30:01,18.02,62.37,743.4,0.0
10370001.0,2021-04-13 22:30:25,17.61,65.91,747.29,1.67
10370001.0,2021-04-13 22:30:30,17.97,62.61,743.43,0.0
10370001.0,2021-04-13 22:30:53,17.62,65.86,747.31,1.67
10370001.0,2021-04-13 22:30:58,17.93,62.8,743.43,0.0
10370001.0,2021-04-13 22:31:22,17.62,65.84,747.29,1.67
10370001.0,2021-04-13 22:31:26,17.89,62.98,743.45,0.0
10370001.0,2021-04-13 22:31:51,17.62,65.82,747.32,1.67
10370001.0,2021-04-13 22:31:55,17.85,63.17,743.46,0.0
10370001.0,2021-04-13 22:32:19,17.63,65.83,747.34,1.67
10370001.0,2021-04-13 22:32:23,17.82,63.48,743.44,0.0
10370001.0,2021-04-13 22:32:48,17.62,65.85,747.33,1.67
10370001.0,2021-04-13 22:32:52,17.79,63.66,743.43,0.0
10370001.0,2021-04-13 22:33:17,17.62,65.86,747.33,1.67
10370001.0,2021-04-13 22:33:20,17.75,63.84,743.42,0.0
10370001.0,2021-04-13 22:33:45,17.63,65.86,747.34,1.67
10370001.0,2021-04-13 22:33:48,17.72,63.98,743.43,0.0
10370001.0,2021-04-13 22:34:14,17.63,65.86,747.36,1.67
10370001.0,2021-04-13 22:34:16,17.7,64.26,743.43,0.0
10370001.0,2021-04-13 22:34:43,17.63,65.88,747.32,1.67
10370001.0,2021-04-13 22:34:45,17.67,64.46,743.42,0.0
10370001.0,2021-04-13 22:35:13,17.65,64.62,743.42,0.0
10370001.0,2021-04-13 22:35:15,17.63,65.9,747.35,1.67
10370001.0,2021-04-13 22:35:42,17.63,64.61,743.45,0.0
10370001.0,2021-04-13 22:35:45,17.63,65.93,747.32,1.67
10370001.0,2021-04-13 22:36:10,17.61,64.72,743.43,0.0
10370001.0,2021-04-13 22:36:13,17.63,65.98,747.34,1.67
10370001.0,2021-04-13 22:36:38,17.59,64.96,743.43,0.0
10370001.0,2021-04-13 22:36:42,17.64,65.97,747.32,1.67
10370001.0,2021-04-13 22:37:06,17.57,65.16,743.48,0.0
10370001.0,2021-04-13 22:37:10,17.65,65.98,747.35,1.67
10370001.0,2021-04-13 22:37:35,17.57,65.33,743.51,0.0
10370001.0,2021-04-13 22:37:38,17.64,66.02,747.32,1.67
10370001.0,2021-04-13 22:38:03,17.55,65.39,743.53,0.0
10370001.0,2021-04-13 22:38:07,17.65,66.04,747.34,1.67
10370001.0,2021-04-13 22:38:31,17.52,65.67,743.56,0.0
10370001.0,2021-04-13 22:38:35,17.65,66.05,747.3,1.67
10370001.0,2021-04-13 22:39:00,17.51,65.8,743.49,0.0
10370001.0,2021-04-13 22:39:04,17.66,66.08,747.34,1.67
10370001.0,2021-04-13 22:39:28,17.5,65.98,743.52,0.0
10370001.0,2021-04-13 22:39:32,17.66,66.09,747.27,1.67
10370001.0,2021-04-13 22:39:57,17.48,66.2,743.46,0.0
10370001.0,2021-04-13 22:40:00,17.65,66.09,747.26,1.67
10370001.0,2021-04-13 22:40:26,17.46,66.19,743.48,0.0
10370001.0,2021-04-13 22:40:30,17.66,66.08,747.25,1.67
10370001.0,2021-04-13 22:40:54,17.46,66.24,743.51,0.0
10370001.0,2021-04-13 22:40:58,17.66,66.09,747.23,1.67
10370001.0,2021-04-13 22:41:22,17.45,66.45,743.51,0.0
10370001.0,2021-04-13 22:41:27,17.66,66.09,747.29,1.67
10370001.0,2021-04-13 22:41:51,17.44,66.56,743.5,0.0
10370001.0,2021-04-13 22:41:55,17.66,66.07,747.28,1.67
10370001.0,2021-04-13 22:42:19,17.43,66.69,743.5,0.0
10370001.0,2021-04-13 22:42:24,17.66,66.09,747.29,1.67
10370001.0,2021-04-13 22:42:48,17.41,66.73,743.5,0.0
10370001.0,2021-04-13 22:42:52,17.66,66.08,747.28,1.67
10370001.0,2021-04-13 22:43:16,17.41,66.9,743.54,0.0
10370001.0,2021-04-13 22:43:20,17.66,66.08,747.27,1.67
10370001.0,2021-04-13 22:43:45,17.4,67.08,743.59,0.0
10370001.0,2021-04-13 22:43:49,17.66,66.08,747.3,1.67
10370001.0,2021-04-13 22:44:14,17.39,67.07,743.56,0.0
10370001.0,2021-04-13 22:44:17,17.66,66.08,747.28,1.67
10370001.0,2021-04-13 22:44:43,17.38,67.05,743.55,0.0
10370001.0,2021-04-13 22:44:46,17.66,66.09,747.33,1.67
10370001.0,2021-04-13 22:45:11,17.38,67.14,743.56,0.0
10370001.0,2021-04-13 22:45:15,17.66,66.1,747.33,1.67
10370001.0,2021-04-13 22:45:40,17.38,67.51,743.6,0.0
10370001.0,2021-04-13 22:45:43,17.66,66.12,747.28,1.67
10370001.0,2021-04-13 22:46:08,17.37,67.36,743.56,0.0
10370001.0,2021-04-13 22:46:12,17.66,66.13,747.29,1.67
10370001.0,2021-04-13 22:46:37,17.37,67.51,743.57,0.0
10370001.0,2021-04-13 22:46:40,17.66,66.14,747.3,1.67
10370001.0,2021-04-13 22:47:05,17.36,67.87,743.62,0.0
10370001.0,2021-04-13 22:47:09,17.66,66.1,747.36,1.67
10370001.0,2021-04-13 22:47:34,17.37,67.96,743.61,0.0
10370001.0,2021-04-13 22:47:38,17.66,66.13,747.35,1.67
10370001.0,2021-04-13 22:48:03,17.36,68.25,743.6,0.0
10370001.0,2021-04-13 22:48:06,17.66,66.14,747.37,1.67
10370001.0,2021-04-13 22:48:31,17.36,68.19,743.6,0.0
10370001.0,2021-04-13 22:48:34,17.65,66.16,747.34,1.67
10370001.0,2021-04-13 22:48:59,17.35,68.22,743.59,0.0
10370001.0,2021-04-13 22:49:03,17.66,66.16,747.33,1.67
10370001.0,2021-04-13 22:49:28,17.36,68.46,743.6,0.0
10370001.0,2021-04-13 22:49:31,17.66,66.16,747.37,1.67
10370001.0,2021-04-13 22:49:56,17.36,68.62,743.58,0.0
10370001.0,2021-04-13 22:49:59,17.65,66.17,747.34,1.67
10370001.0,2021-04-13 22:50:25,17.35,68.71,743.59,0.0
10370001.0,2021-04-13 22:50:28,17.66,66.17,747.33,1.67
10370001.0,2021-04-13 22:50:53,17.36,68.69,743.6,0.0
10370001.0,2021-04-13 22:50:56,17.66,66.18,747.33,1.67
10370001.0,2021-04-13 22:51:21,17.37,68.63,743.64,0.0
10370001.0,2021-04-13 22:51:24,17.65,66.21,747.33,1.67
10370001.0,2021-04-13 22:51:50,17.37,68.37,743.62,0.0
10370001.0,2021-04-13 22:51:53,17.65,66.2,747.34,1.67
10370001.0,2021-04-13 22:52:18,17.36,68.35,743.63,0.0
10370001.0,2021-04-13 22:52:22,17.65,66.21,747.28,1.67
10370001.0,2021-04-13 22:52:46,17.36,68.67,743.62,0.0
10370001.0,2021-04-13 22:52:50,17.65,66.23,747.29,1.67
10370001.0,2021-04-13 22:53:15,17.36,68.26,743.65,0.0
10370001.0,2021-04-13 22:53:18,17.65,66.25,747.33,1.67
10370001.0,2021-04-13 22:53:44,17.36,68.27,743.63,0.0
10370001.0,2021-04-13 22:53:47,17.65,66.27,747.29,1.67
10370001.0,2021-04-13 22:54:13,17.35,68.28,743.61,0.0
10370001.0,2021-04-13 22:54:16,17.66,66.29,747.27,1.67
10370001.0,2021-04-13 22:54:41,17.36,68.3,743.63,0.0
10370001.0,2021-04-13 22:54:44,17.65,66.31,747.33,1.67
10370001.0,2021-04-13 22:55:10,17.36,68.26,743.67,0.0
10370001.0,2021-04-13 22:55:13,17.65,66.34,747.31,1.67
10370001.0,2021-04-13 22:55:38,17.35,68.22,743.66,0.0
10370001.0,2021-04-13 22:55:41,17.65,66.35,747.27,1.67
10370001.0,2021-04-13 22:56:06,17.36,67.64,743.63,0.0
10370001.0,2021-04-13 22:56:09,17.65,66.36,747.27,1.67
10370001.0,2021-04-13 22:56:35,17.35,66.84,743.63,0.0
10370001.0,2021-04-13 22:56:37,17.65,66.36,747.29,1.67
10370001.0,2021-04-13 22:57:03,17.34,66.21,743.66,0.0
10370001.0,2021-04-13 22:57:06,17.66,66.29,747.3,1.67
10370001.0,2021-04-13 22:57:31,17.34,66.25,743.67,0.0
10370001.0,2021-04-13 22:57:34,17.65,66.31,747.28,1.67
10370001.0,2021-04-13 22:58:00,17.33,65.37,743.68,0.0
10370001.0,2021-04-13 22:58:03,17.66,66.34,747.31,1.67
10370001.0,2021-04-13 22:58:29,17.32,64.59,743.69,0.0
10370001.0,2021-04-13 22:58:31,17.65,66.35,747.28,1.67
10370001.0,2021-04-13 22:58:58,17.32,64.04,743.69,0.0
10370001.0,2021-04-13 22:59:00,17.65,66.35,747.24,1.67
10370001.0,2021-04-13 22:59:26,17.31,63.76,743.69,0.0
10370001.0,2021-04-13 22:59:28,17.65,66.28,747.24,1.67
10370001.0,2021-04-13 22:59:55,17.3,63.64,743.7,0.0
10370001.0,2021-04-13 22:59:56,17.64,66.24,747.28,1.67
10370001.0,2021-04-13 23:00:23,17.3,63.31,743.67,0.0
10370001.0,2021-04-13 23:00:25,17.65,66.24,747.28,1.67
10370001.0,2021-04-13 23:00:51,17.29,63.44,743.64,0.0
10370001.0,2021-04-13 23:00:53,17.64,66.23,747.22,1.67
10370001.0,2021-04-13 23:01:20,17.29,63.54,743.65,0.0
10370001.0,2021-04-13 23:01:22,17.64,66.2,747.24,1.67
10370001.0,2021-04-13 23:01:48,17.29,63.58,743.65,0.0
10370001.0,2021-04-13 23:01:50,17.63,66.18,747.25,1.67
10370001.0,2021-04-13 23:02:16,17.28,63.6,743.68,0.0
10370001.0,2021-04-13 23:02:18,17.64,66.16,747.21,1.67
10370001.0,2021-04-13 23:02:45,17.27,63.63,743.7,0.0
10370001.0,2021-04-13 23:02:46,17.63,66.17,747.23,1.67
10370001.0,2021-04-13 23:03:13,17.27,63.66,743.66,0.0
10370001.0,2021-04-13 23:03:16,17.62,66.13,747.21,1.67
10370001.0,2021-04-13 23:03:42,17.27,63.71,743.73,0.0
10370001.0,2021-04-13 23:03:44,17.62,66.14,747.21,1.67
10370001.0,2021-04-13 23:04:10,17.25,63.58,743.7,0.0
10370001.0,2021-04-13 23:04:13,17.62,66.16,747.18,1.67
10370001.0,2021-04-13 23:04:39,17.26,63.79,743.76,0.0
10370001.0,2021-04-13 23:04:41,17.62,66.16,747.18,1.67
10370001.0,2021-04-13 23:05:07,17.26,63.72,743.71,0.0
10370001.0,2021-04-13 23:05:10,17.62,66.18,747.18,1.67
10370001.0,2021-04-13 23:05:36,17.24,63.7,743.71,0.0
10370001.0,2021-04-13 23:05:39,17.62,66.2,747.18,1.67
10370001.0,2021-04-13 23:06:04,17.25,63.87,743.77,0.0
10370001.0,2021-04-13 23:06:07,17.61,66.21,747.17,1.67
10370001.0,2021-04-13 23:06:32,17.24,63.92,743.7,0.0
10370001.0,2021-04-13 23:06:35,17.62,66.21,747.24,1.67
10370001.0,2021-04-13 23:07:01,17.24,63.93,743.67,0.0
10370001.0,2021-04-13 23:07:04,17.62,66.23,747.21,1.67
10370001.0,2021-04-13 23:07:29,17.23,63.96,743.69,0.0
10370001.0,2021-04-13 23:07:32,17.61,66.24,747.18,1.67
10370001.0,2021-04-13 23:07:57,17.23,63.92,743.74,0.0
10370001.0,2021-04-13 23:08:01,17.62,66.24,747.22,1.67
10370001.0,2021-04-13 23:08:26,17.23,63.72,743.74,0.0
10370001.0,2021-04-13 23:08:31,17.61,66.25,747.23,1.67
10370001.0,2021-04-13 23:08:54,17.22,63.9,743.7,0.0
10370001.0,2021-04-13 23:08:59,17.62,66.26,747.19,1.67
10370001.0,2021-04-13 23:09:22,17.22,63.75,743.71,0.0
10370001.0,2021-04-13 23:09:28,17.62,66.28,747.21,1.67
10370001.0,2021-04-13 23:09:51,17.22,63.82,743.69,0.0
10370001.0,2021-04-13 23:09:56,17.61,66.31,747.18,1.67
10370001.0,2021-04-13 23:10:20,17.21,63.66,743.71,0.0
10370001.0,2021-04-13 23:10:25,17.62,66.31,747.2,1.67
10370001.0,2021-04-13 23:10:48,17.21,63.41,743.71,0.0
10370001.0,2021-04-13 23:10:53,17.62,66.33,747.18,1.67
10370001.0,2021-04-13 23:11:16,17.2,63.18,743.7,0.0
10370001.0,2021-04-13 23:11:22,17.62,66.34,747.16,1.67
10370001.0,2021-04-13 23:11:45,17.32,63.51,743.69,0.42
10370001.0,2021-04-13 23:11:50,17.61,66.34,747.14,1.67
10370001.0,2021-04-13 23:12:13,17.33,63.29,743.67,0.0
10370001.0,2021-04-13 23:12:18,17.62,66.35,747.16,1.67
10370001.0,2021-04-13 23:12:42,17.34,63.0,743.69,0.0
10370001.0,2021-04-13 23:12:47,17.62,66.36,747.14,1.67
10370001.0,2021-04-13 23:13:10,17.37,62.53,743.64,0.42
10370001.0,2021-04-13 23:13:16,17.62,66.37,747.13,1.67
10370001.0,2021-04-13 23:13:39,17.41,62.63,743.69,0.42
10370001.0,2021-04-13 23:13:44,17.63,66.37,747.14,1.67
10370001.0,2021-04-13 23:14:07,17.41,62.22,743.7,0.42
10370001.0,2021-04-13 23:14:13,17.62,66.39,747.12,1.67
10370001.0,2021-04-13 23:14:36,17.43,62.29,743.7,0.83
10370001.0,2021-04-13 23:14:42,17.62,66.4,747.13,1.67
10370001.0,2021-04-13 23:15:04,17.39,62.17,743.69,0.83
10370001.0,2021-04-13 23:15:10,17.62,66.4,747.1,1.67
10370001.0,2021-04-13 23:15:33,17.34,61.5,743.72,0.83
10370001.0,2021-04-13 23:15:38,17.63,66.39,747.1,1.67
10370001.0,2021-04-13 23:16:01,17.29,62.22,743.7,0.83
10370001.0,2021-04-13 23:16:07,17.63,66.41,747.1,1.67
10370001.0,2021-04-13 23:16:30,17.26,62.21,743.68,0.83
10370001.0,2021-04-13 23:16:35,17.63,66.43,747.11,1.67
10370001.0,2021-04-13 23:16:58,17.26,62.24,743.67,0.83
10370001.0,2021-04-13 23:17:04,17.63,66.42,747.1,1.67
10370001.0,2021-04-13 23:17:26,17.24,62.04,743.69,0.83
10370001.0,2021-04-13 23:17:32,17.62,66.43,747.09,1.67
10370001.0,2021-04-13 23:17:55,17.23,61.85,743.7,0.42
10370001.0,2021-04-13 23:18:00,17.63,66.44,747.08,1.67
10370001.0,2021-04-13 23:18:23,17.24,61.84,743.68,0.83
10370001.0,2021-04-13 23:18:29,17.63,66.45,747.07,1.67
10370001.0,2021-04-13 23:18:52,17.22,61.73,743.72,0.83
10370001.0,2021-04-13 23:18:58,17.63,66.46,747.07,1.67
10370001.0,2021-04-13 23:19:20,17.2,61.77,743.71,0.83
10370001.0,2021-04-13 23:19:26,17.63,66.46,747.08,1.67
10370001.0,2021-04-13 23:19:48,17.2,61.8,743.73,0.42
10370001.0,2021-04-13 23:19:55,17.63,66.47,747.09,1.67
10370001.0,2021-04-13 23:20:24,17.64,66.47,747.06,1.67
10370001.0,2021-04-13 23:20:52,17.64,66.49,747.03,1.67
10370001.0,2021-04-13 23:21:21,17.64,66.49,747.07,1.67
10370001.0,2021-04-13 23:21:50,17.64,66.5,747.05,1.67
10370001.0,2021-04-13 23:22:18,17.64,66.51,747.08,1.67
10370001.0,2021-04-13 23:22:46,17.64,66.52,747.08,1.67
10370001.0,2021-04-13 23:23:15,17.64,66.53,747.08,1.67
10370001.0,2021-04-13 23:23:44,17.64,66.53,747.07,1.67
10370001.0,2021-04-13 23:24:13,17.64,66.53,747.09,1.67
10370001.0,2021-04-13 23:24:41,17.64,66.53,747.08,1.67
10370001.0,2021-04-13 23:25:09,17.64,66.55,747.07,1.67
10370001.0,2021-04-13 23:25:26,22.77,54.16,743.62,24.58
10370001.0,2021-04-13 23:25:38,17.64,66.57,747.05,1.67
10370001.0,2021-04-13 23:25:54,23.23,53.78,743.7,10.83
10370001.0,2021-04-13 23:26:06,17.64,66.58,747.08,1.67
10370001.0,2021-04-13 23:26:22,23.63,52.74,743.65,34.17
10370001.0,2021-04-13 23:26:34,17.64,66.59,747.1,1.67
10370001.0,2021-04-13 23:26:50,23.84,51.19,743.68,33.75
10370001.0,2021-04-13 23:27:03,17.64,66.62,747.05,1.67
10370001.0,2021-04-13 23:27:19,23.79,47.15,743.67,33.33
10370001.0,2021-04-13 23:27:32,17.64,66.61,747.07,1.67
10370001.0,2021-04-13 23:27:47,23.58,46.76,743.65,33.33
10370001.0,2021-04-13 23:28:00,17.65,66.62,747.08,1.67
10370001.0,2021-04-13 23:28:16,23.32,47.76,743.64,33.33
10370001.0,2021-04-13 23:28:28,17.64,66.63,747.06,1.67
10370001.0,2021-04-13 23:28:45,23.02,47.89,743.67,32.92
10370001.0,2021-04-13 23:28:57,17.65,66.63,747.12,1.67
10370001.0,2021-04-13 23:29:14,22.67,48.59,743.64,32.92
10370001.0,2021-04-13 23:29:25,17.65,66.63,747.11,1.67
10370001.0,2021-04-13 23:29:42,22.33,48.2,743.69,32.92
10370001.0,2021-04-13 23:29:53,17.64,66.63,747.1,1.67
10370001.0,2021-04-13 23:30:11,21.97,47.65,743.68,32.5
10370001.0,2021-04-13 23:30:22,17.64,66.64,747.09,1.67
10370001.0,2021-04-13 23:30:40,21.59,47.63,743.74,32.5
10370001.0,2021-04-13 23:30:50,17.65,66.65,747.08,1.67
10370001.0,2021-04-13 23:31:08,21.24,48.36,743.7,32.5
10370001.0,2021-04-13 23:31:18,17.64,66.66,747.08,1.67
10370001.0,2021-04-13 23:31:36,20.93,49.95,743.68,32.08
10370001.0,2021-04-13 23:31:47,17.65,66.66,747.12,1.67
10370001.0,2021-04-13 23:32:04,20.66,50.96,743.69,31.67
10370001.0,2021-04-13 23:32:16,17.65,66.67,747.06,1.67
10370001.0,2021-04-13 23:32:33,20.4,51.69,743.75,31.67
10370001.0,2021-04-13 23:32:45,17.65,66.65,747.09,1.67
10370001.0,2021-04-13 23:33:01,20.16,51.91,743.74,31.67
10370001.0,2021-04-13 23:33:13,17.65,66.67,747.11,1.67
10370001.0,2021-04-13 23:33:30,19.92,51.63,743.73,31.25
10370001.0,2021-04-13 23:33:42,17.65,66.7,747.05,1.67
10370001.0,2021-04-13 23:33:58,19.72,52.65,743.73,30.83
10370001.0,2021-04-13 23:34:10,17.65,66.72,747.08,1.67
10370001.0,2021-04-13 23:34:27,19.53,52.88,743.77,30.42
10370001.0,2021-04-13 23:34:38,17.65,66.75,747.05,1.67
10370001.0,2021-04-13 23:34:55,19.37,53.28,743.75,30.0
10370001.0,2021-04-13 23:35:07,17.65,66.76,747.04,1.67
10370001.0,2021-04-13 23:35:24,19.21,53.98,743.76,29.58
10370001.0,2021-04-13 23:35:35,17.65,66.77,747.03,1.67
10370001.0,2021-04-13 23:35:52,19.06,53.75,743.8,29.17
10370001.0,2021-04-13 23:36:04,17.65,66.78,747.06,1.67
10370001.0,2021-04-13 23:36:21,18.85,52.41,743.77,28.75
10370001.0,2021-04-13 23:36:32,17.65,66.78,747.04,1.67
10370001.0,2021-04-13 23:36:49,18.72,53.14,743.76,28.33
10370001.0,2021-04-13 23:37:00,17.66,66.79,747.04,1.67
10370001.0,2021-04-13 23:37:18,18.59,53.71,743.77,27.92
10370001.0,2021-04-13 23:37:28,17.65,66.79,747.08,1.67
10370001.0,2021-04-13 23:37:46,18.47,53.71,743.8,27.08
10370001.0,2021-04-13 23:37:57,17.65,66.8,747.03,1.67
10370001.0,2021-04-13 23:38:16,18.33,53.63,743.82,26.67
10370001.0,2021-04-13 23:38:25,17.65,66.8,747.05,1.67
10370001.0,2021-04-13 23:38:45,18.21,53.83,743.83,25.83
10370001.0,2021-04-13 23:38:53,17.65,66.79,747.08,1.67
10370001.0,2021-04-13 23:39:13,18.14,54.84,743.82,25.42
10370001.0,2021-04-13 23:39:22,17.66,66.79,747.08,1.67
10370001.0,2021-04-13 23:39:42,18.03,54.99,743.8,25.0
10370001.0,2021-04-13 23:39:50,17.65,66.78,747.07,1.67
10370001.0,2021-04-13 23:40:10,17.95,55.53,743.81,24.58
10370001.0,2021-04-13 23:40:19,17.66,66.78,747.05,1.25
10370001.0,2021-04-13 23:40:38,17.89,55.88,743.82,23.75
10370001.0,2021-04-13 23:40:47,17.65,66.76,747.02,1.67
10370001.0,2021-04-13 23:41:07,17.83,56.16,743.82,23.33
10370001.0,2021-04-13 23:41:16,17.65,66.75,746.99,1.67
10370001.0,2021-04-13 23:41:35,17.78,56.18,743.85,22.92
10370001.0,2021-04-13 23:41:45,17.65,66.72,746.99,1.67
10370001.0,2021-04-13 23:42:04,17.73,56.25,743.83,22.08
10370001.0,2021-04-13 23:42:13,17.65,66.7,747.0,1.67
10370001.0,2021-04-13 23:42:32,17.67,55.57,743.84,21.67
10370001.0,2021-04-13 23:42:41,17.65,66.68,746.99,1.67
10370001.0,2021-04-13 23:43:01,17.61,55.51,743.91,20.83
10370001.0,2021-04-13 23:43:10,17.65,66.65,746.99,1.67
10370001.0,2021-04-13 23:43:29,17.55,55.71,743.92,20.42
10370001.0,2021-04-13 23:43:38,17.65,66.64,746.97,1.67
10370001.0,2021-04-13 23:43:58,17.49,56.12,743.91,20.0
10370001.0,2021-04-13 23:44:07,17.66,66.59,746.97,1.67
10370001.0,2021-04-13 23:44:26,17.41,55.71,743.92,19.58
10370001.0,2021-04-13 23:44:35,17.65,66.58,746.97,1.67
10370001.0,2021-04-13 23:44:55,17.34,55.65,743.94,18.75
10370001.0,2021-04-13 23:45:03,17.65,66.52,746.98,1.67
10370001.0,2021-04-13 23:45:23,17.27,55.86,743.93,18.33
10370001.0,2021-04-13 23:45:32,17.65,66.48,746.95,1.67
10370001.0,2021-04-13 23:45:51,17.26,56.42,743.92,17.5
10370001.0,2021-04-13 23:46:00,17.65,66.51,746.95,1.67
10370001.0,2021-04-13 23:46:19,17.25,56.46,743.92,17.08
10370001.0,2021-04-13 23:46:28,17.65,66.52,746.96,1.67
10370001.0,2021-04-13 23:46:48,17.25,56.71,743.89,16.25
10370001.0,2021-04-13 23:46:56,17.64,66.52,746.96,1.67
10370001.0,2021-04-13 23:47:16,17.25,56.87,743.92,15.83
10370001.0,2021-04-13 23:47:25,17.65,66.52,746.97,1.67
10370001.0,2021-04-13 23:47:45,17.25,57.0,743.92,15.0
10370001.0,2021-04-13 23:47:53,17.64,66.51,746.92,1.67
10370001.0,2021-04-13 23:48:13,17.25,56.97,743.89,14.58
10370001.0,2021-04-13 23:48:21,17.64,66.51,746.92,1.67
10370001.0,2021-04-13 23:48:42,17.24,57.03,743.93,13.75
10370001.0,2021-04-13 23:48:50,17.63,66.51,746.95,1.67
10370001.0,2021-04-13 23:49:11,17.23,57.18,743.91,13.33
10370001.0,2021-04-13 23:49:18,17.63,66.5,746.94,1.67
10370001.0,2021-04-13 23:49:39,17.22,57.29,743.95,12.92
